ProductId,Average_Rating,Rating_Count
B000NK1YCK,5.0,1
B000NJSZDW,5.0,1
B000NJMRPO,5.0,1
B000NWQNMY,5.0,1
B000NJMRKY,5.0,1
B000NJMQPU,5.0,1
B000NJMQN2,5.0,1
B000NJJFCC,5.0,1
B000NJJDGK,5.0,1
B000NJHRUE,4.0,1
B000NM1G1M,5.0,1
B000NM7JL8,5.0,1
B000NO8Z96,5.0,1
B000NO8276,4.0,1
B000NO6XXQ,4.0,1
B000NO5Q1G,5.0,1
B000NO0QMU,5.0,1
B000NNT8DO,5.0,1
B000NNQV6Q,5.0,1
B000NNPLDK,5.0,1
B000NNNHI6,5.0,1
B000NNNCQS,5.0,1
B000NNJOYM,5.0,1
B000NNJOQK,5.0,1
B000NNJNYS,5.0,1
B000NNJNKC,5.0,1
B000NNHNBS,5.0,1
B000NNHNAO,5.0,1
B000NNG8VE,5.0,1
B000NNG8SW,4.0,1
B000NNCA3O,5.0,1
B000NN5HMA,5.0,1
B000NN502C,4.0,1
B000NN2KES,5.0,1
B000NN1Y9K,5.0,1
B000NN1XLO,5.0,1
B000NJHQ8C,4.0,1
B000NJHOA2,4.0,1
B000NIZYQ4,4.0,1
B000NIZYGO,4.0,1
B000NIYAKK,5.0,1
B000NIY93S,5.0,1
B000NIY8X4,5.0,1
B000NIY8SE,4.0,1
B000NIY8RK,4.0,1
B000NIY7JE,5.0,1
B000NISHKY,5.0,1
B000NISG5A,5.0,1
B000NIG4TK,5.0,1
B000NIFIAG,5.0,1
B000NIEBAO,5.0,1
B000NID0VU,5.0,1
B000NICBWO,5.0,1
B000NIA87O,5.0,1
B000NIA716,5.0,1
B000NI48ZW,5.0,1
B000NHZHH6,4.0,1
B000NHYXD0,5.0,1
B000NIZYT6,5.0,1
B000NJHO8E,5.0,1
B000NIZYTQ,4.0,1
B000NJHNHG,5.0,1
B000NJGBVK,5.0,1
B000NJGB2E,5.0,1
B000NJGAUW,4.0,1
B000NJGAD4,5.0,1
B000NJGA6Q,5.0,1
B000NJG840,4.0,1
B000NJE5A4,5.0,1
B000NJE586,5.0,1
B000NJE3II,5.0,1
B000NJE2MK,4.0,1
B000NJE0OA,5.0,1
B000NJ7JYI,5.0,1
B000NJ38XO,5.0,1
B000NJ24XE,5.0,1
B000NJ24CK,5.0,1
B000NJ21W8,4.0,1
B000NJ0O6S,5.0,1
B000NJ01H0,5.0,1
B000NJ01ES,4.0,1
B000NJ015M,5.0,1
B000NIZZEU,5.0,1
B000NOAVAW,5.0,1
B000NOKBDY,4.0,1
B000NOKNW8,4.0,1
B000NW6NTC,5.0,1
B000NW4F38,5.0,1
B000NW3TD0,5.0,1
B000NW2DGE,5.0,1
B000NVZLXM,5.0,1
B000NVZA56,5.0,1
B000NVR900,4.0,1
B000NVR4E6,5.0,1
B000NVFOJ8,5.0,1
B000NVFFBK,5.0,1
B000NVEMK0,5.0,1
B000NURVJA,5.0,1
B000NUODFK,5.0,1
B000NUN6US,5.0,1
B000NULCKO,4.0,1
B000NUHAMI,5.0,1
B000NU2J74,5.0,1
B000NU2FV4,5.0,1
B000NU2DUW,5.0,1
B000NU0UDO,4.0,1
B000NU0MRI,5.0,1
B000NU0ME6,5.0,1
B000NU0DOU,5.0,1
B000NU0C6Y,5.0,1
B000NU05Y8,5.0,1
B000NTZDHI,5.0,1
B000NW6NX8,5.0,1
B000NTZ4EK,5.0,1
B000NWNC9Q,5.0,1
B000NWL97I,5.0,1
B000NWL658,4.0,1
B000NWKH4Y,5.0,1
B000NWJD80,5.0,1
B000NWDJNA,5.0,1
B000NWDJKS,5.0,1
B000NWDJIU,4.0,1
B000NWBEAU,5.0,1
B000NWAQBS,4.0,1
B000NWAFXC,5.0,1
B000NWAB04,5.0,1
B000NWAAZA,5.0,1
B000NWAAZ0,5.0,1
B000NW9ZZ6,5.0,1
B000NW9ZRY,5.0,1
B000NW89US,5.0,1
B000NW87DM,5.0,1
B000NW85XY,5.0,1
B000NW84DA,5.0,1
B000NW84BC,5.0,1
B000NW6X2O,5.0,1
B000NW6W98,5.0,1
B000NW6R7K,4.0,1
B000NTZ7OM,5.0,1
B000NTZ46S,5.0,1
B000NOLZ2K,5.0,1
B000NRC594,5.0,1
B000NRC526,5.0,1
B000NRANFC,5.0,1
B000NR6F68,5.0,1
B000NQI2LA,4.0,1
B000NQGOCO,5.0,1
B000NQ0UI8,5.0,1
B000NPYCJ2,4.0,1
B000NPWVS6,5.0,1
B000NPV5YC,5.0,1
B000NPUO7G,5.0,1
B000NPTAA8,5.0,1
B000NPQS4E,5.0,1
B000NPN5OU,5.0,1
B000NPCR6W,5.0,1
B000NPBEK2,4.0,1
B000NPAIL8,5.0,1
B000NP9R7Y,5.0,1
B000NP8JGE,4.0,1
B000NP42F6,5.0,1
B000NOTSXS,5.0,1
B000NOR5LK,4.0,1
B000NOOHJ8,5.0,1
B000NRE1K0,5.0,1
B000NRGHCU,5.0,1
B000NTR5MY,5.0,1
B000NTO1RG,5.0,1
B000NTMI6W,5.0,1
B000NTM5VA,5.0,1
B000NTK4H2,4.0,1
B000NTFEGI,5.0,1
B000NTDG4A,5.0,1
B000NTCVQ4,5.0,1
B000NTCU10,5.0,1
B000NT4FY0,5.0,1
B000NT4FWM,5.0,1
B000NT4DJM,5.0,1
B000NSYXGQ,5.0,1
B000NSYVP4,5.0,1
B000NSMF7K,5.0,1
B000NSIJG6,5.0,1
B000NSII1W,5.0,1
B000NRXFAM,5.0,1
B000NRWPIA,5.0,1
B000NRVW16,5.0,1
B000NRVR4S,5.0,1
B000NRUYEM,5.0,1
B000NRT52O,5.0,1
B000NRRHRO,5.0,1
B000NRKT0Q,5.0,1
B000NRKT0G,4.0,1
B000OEFE30,5.0,1
B000OF1Q5O,5.0,1
B000P25256,5.0,1
B000P26ZAM,4.0,1
B000P26JNK,5.0,1
B000P2594A,5.0,1
B000P257P6,5.0,1
B000P254Y0,5.0,1
B000P254GS,5.0,1
B000P253JQ,5.0,1
B000P253D2,5.0,1
B000P2530K,5.0,1
B000P252WO,5.0,1
B000P252Q0,5.0,1
B000P251SY,5.0,1
B000OF2OM8,5.0,1
B000P250M6,4.0,1
B000P250L2,4.0,1
B000P24UP4,5.0,1
B000P24G7Q,5.0,1
B000P24FJK,5.0,1
B000P24FJA,5.0,1
B000P249VO,5.0,1
B000P237H6,5.0,1
B000P22Z0G,5.0,1
B000P22WK4,5.0,1
B000P22V82,4.0,1
B000P2751U,5.0,1
B000P2755G,4.0,1
B000P275J2,5.0,1
B000P276FU,5.0,1
B000P43TF4,5.0,1
B000P43LKC,5.0,1
B000P43LIE,5.0,1
B000P43LGG,5.0,1
B000P43JSQ,5.0,1
B000P41FK0,5.0,1
B000P41F0K,5.0,1
B000P41EJ2,5.0,1
B000P3ZCK0,5.0,1
B000P3XA68,5.0,1
B000P3X77U,5.0,1
B000P3J0IA,5.0,1
B000P3IJ46,5.0,1
B000P3G6XM,5.0,1
B000P3G3KS,5.0,1
B000P3FDWC,5.0,1
B000P3BIHQ,5.0,1
B000P27CD6,5.0,1
B000P27C6I,5.0,1
B000P27A56,4.0,1
B000P278RQ,5.0,1
B000P2782G,5.0,1
B000P276UU,4.0,1
B000P276QO,5.0,1
B000P22URE,5.0,1
B000P22UQU,5.0,1
B000P22UNI,5.0,1
B000P1FSKQ,5.0,1
B000P1E34S,5.0,1
B000P1CYZ8,5.0,1
B000P17PIE,5.0,1
B000P0XB3S,5.0,1
B000P0WR06,5.0,1
B000P0TNZI,5.0,1
B000P0TN5I,5.0,1
B000P0QOWS,5.0,1
B000P0MRKQ,5.0,1
B000P0LBS0,4.0,1
B000P0KZ9G,5.0,1
B000P0KM8U,5.0,1
B000P0KKZA,5.0,1
B000P0IDEK,4.0,1
B000P0F9BA,5.0,1
B000P0EMB8,5.0,1
B000P09KB0,5.0,1
B000P089OY,5.0,1
B000OZTG9W,5.0,1
B000OZPU92,5.0,1
B000P1O6TK,4.0,1
B000P1QO7W,5.0,1
B000P22UM4,5.0,1
B000P1QP6M,4.0,1
B000P22TS4,5.0,1
B000P22TBG,4.0,1
B000P22A6A,5.0,1
B000P22466,4.0,1
B000P20Z0S,5.0,1
B000P20X1O,5.0,1
B000P20WME,5.0,1
B000P20VSO,5.0,1
B000P20VI4,5.0,1
B000P20V6G,5.0,1
B000P20V34,5.0,1
B000P20UBW,5.0,1
B000P20S8C,5.0,1
B000P20R6U,5.0,1
B000P20QZC,5.0,1
B000P20QSE,5.0,1
B000P20QFC,4.0,1
B000P20PTE,5.0,1
B000P1TIC0,5.0,1
B000P1THBW,5.0,1
B000P1S8WG,5.0,1
B000P591ZU,5.0,1
B000PHGHDC,5.0,1
B000PH8TA6,5.0,1
B000PH8SZM,5.0,1
B000PH87SU,5.0,1
B000PH5HOC,5.0,1
B000PH19GC,4.0,1
B000PH0QCU,4.0,1
B000PGZZOK,5.0,1
B000PGZZG8,4.0,1
B000PGYCNK,4.0,1
B000PGQ3JG,5.0,1
B000PGJ2DA,5.0,1
B000PFVP2W,5.0,1
B000PFQBXK,5.0,1
B000PERVN0,5.0,1
B000PEMXIS,5.0,1
B000PEBFQY,5.0,1
B000PE9IQ8,4.0,1
B000PE8C8S,5.0,1
B000PE6MXK,5.0,1
B000PE3GTS,5.0,1
B000PDWBE0,5.0,1
B000PDHV04,4.0,1
B000PDHHC6,5.0,1
B000PHGH78,5.0,1
B000PHH3NU,5.0,1
B000PD6D5S,5.0,1
B000PHIHMG,5.0,1
B000PHZ5KI,5.0,1
B000PHZ05S,5.0,1
B000PHYX42,4.0,1
B000PHYWV6,5.0,1
B000PHYVRG,5.0,1
B000PHVXLI,5.0,1
B000PHVX5Y,5.0,1
B000PHVWMS,5.0,1
B000PHVVNI,5.0,1
B000PHVTSK,5.0,1
B000PHVSN6,5.0,1
B000PHVNZE,5.0,1
B000PHVKTI,5.0,1
B000PHVJ58,5.0,1
B000PHUKEO,5.0,1
B000PHTBNK,5.0,1
B000PHRID0,5.0,1
B000PHLMEG,5.0,1
B000PHLMAU,5.0,1
B000PHL47G,5.0,1
B000PHL0OS,5.0,1
B000PHKND2,5.0,1
B000PD68DA,5.0,1
B000P9IFGM,5.0,1
B000P9IE5E,5.0,1
B000P9H4U0,4.0,1
B000P9GN4I,4.0,1
B000P9FP2O,5.0,1
B000P9DS4G,5.0,1
B000P9CW3Y,5.0,1
B000P9COAK,5.0,1
B000P9CO28,5.0,1
B000P9B3P2,4.0,1
B000P8ZMG4,4.0,1
B000P8X84W,5.0,1
B000P8C2GC,5.0,1
B000P71XBS,5.0,1
B000P6W6XI,5.0,1
B000P6PWYI,5.0,1
B000P6PUWM,5.0,1
B000P6MNUE,5.0,1
B000P6J8ZW,4.0,1
B000P64352,5.0,1
B000P5XSOA,5.0,1
B000P5QUTK,5.0,1
B000P5NTZ8,5.0,1
B000P5LI9M,5.0,1
B000PCTZM2,5.0,1
B000PAL4BY,5.0,1
B000PCF5IA,5.0,1
B000PC9UF4,5.0,1
B000PC9IBU,4.0,1
B000PC65ZM,5.0,1
B000PC62FA,5.0,1
B000PBV7CO,4.0,1
B000PBN0II,5.0,1
B000PBKLDU,5.0,1
B000PBKCEI,5.0,1
B000PBK93M,5.0,1
B000PB26T2,4.0,1
B000PB202A,5.0,1
B000PB03BU,5.0,1
B000PAYA24,5.0,1
B000PAY9VQ,5.0,1
B000PAY6A0,5.0,1
B000PAY5WY,5.0,1
B000PAWPUS,5.0,1
B000PAWPRG,4.0,1
B000PAW5HQ,5.0,1
B000PAPFVE,4.0,1
B000PAOESO,5.0,1
B000PAM64S,5.0,1
B000PAM5BC,5.0,1
B000OZNS2I,5.0,1
B000OZN1XO,5.0,1
B000OIHFLU,5.0,1
B000OIG23M,5.0,1
B000OIG0OI,4.0,1
B000OIFZB2,5.0,1
B000OIFZAS,5.0,1
B000OIFYFO,5.0,1
B000OIFW88,5.0,1
B000OIFV3E,5.0,1
B000OIFS14,5.0,1
B000OIFQ1G,5.0,1
B000OIFPAS,5.0,1
B000OIFNWI,5.0,1
B000OIFM6A,5.0,1
B000OIFKXK,5.0,1
B000OIFH1A,5.0,1
B000OIFFV2,5.0,1
B000OIDYVK,5.0,1
B000OIDY8S,4.0,1
B000OIDVZO,5.0,1
B000OIDVE0,5.0,1
B000OIDV1I,5.0,1
B000OIDUZA,5.0,1
B000OIDTCO,5.0,1
B000OIDSES,4.0,1
B000OIHFL0,5.0,1
B000OIHLZ0,5.0,1
B000OIDP8W,5.0,1
B000OIHPII,5.0,1
B000OM4ICA,5.0,1
B000OLG4XM,5.0,1
B000OL8QXI,4.0,1
B000OKVJIS,4.0,1
B000OJU9HG,5.0,1
B000OJRRBW,5.0,1
B000OJC4AQ,5.0,1
B000OJ37VQ,5.0,1
B000OJ24NI,5.0,1
B000OJ249M,5.0,1
B000OJ1BZK,4.0,1
B000OIZCW4,5.0,1
B000OIZ4S6,4.0,1
B000OIV9GM,5.0,1
B000OII3G6,5.0,1
B000OIHZKG,5.0,1
B000OIHT34,5.0,1
B000OIDR30,4.0,1
B000OIDMZI,5.0,1
B000OGBOD2,5.0,1
B000OGBKNQ,5.0,1
B000OGBKGS,5.0,1
B000OGBISS,5.0,1
B000OGBIOC,5.0,1
B000OGBIF6,5.0,1
B000OGB41O,4.0,1
B000OG8TNU,5.0,1
B000OG776K,5.0,1
B000OFXO9U,5.0,1
B000OFTRY6,5.0,1
B000OFNDKU,5.0,1
B000OFNDH8,5.0,1
B000OFK2UO,5.0,1
B000OFJQDI,5.0,1
B000OFEBO2,5.0,1
B000OFD8L4,5.0,1
B000OFD1DE,5.0,1
B000OF6DKW,4.0,1
B000OF2ONW,5.0,1
B000OGBMVG,4.0,1
B000OGBP1S,5.0,1
B000OIDM3K,5.0,1
B000OGC4IQ,5.0,1
B000OIDBVI,5.0,1
B000OID9XS,5.0,1
B000OIBMCI,5.0,1
B000OIBF1G,5.0,1
B000OIBDPE,5.0,1
B000OIBCW8,5.0,1
B000OI6BP6,5.0,1
B000OHFF3G,4.0,1
B000OHE96A,5.0,1
B000OH6OV8,5.0,1
B000OGZGYU,5.0,1
B000OGRZOE,5.0,1
B000OGO6BO,5.0,1
B000OGO6AK,4.0,1
B000OGHZBC,4.0,1
B000OGFZM8,5.0,1
B000OGDSYK,5.0,1
B000OGDQS8,5.0,1
B000OGDQII,5.0,1
B000OGDO26,5.0,1
B000OM5AVS,5.0,1
B000OMEDUM,5.0,1
B000OVOUM4,5.0,1
B000OV408I,5.0,1
B000OV32TQ,5.0,1
B000OV32F0,5.0,1
B000OUY75U,5.0,1
B000OUKW54,5.0,1
B000OUJ1FG,5.0,1
B000OU7O5U,5.0,1
B000OU77DY,4.0,1
B000OU6MUS,5.0,1
B000OTP282,5.0,1
B000OTF2X2,5.0,1
B000OTF2QO,5.0,1
B000OTC8DY,5.0,1
B000OTBGH8,5.0,1
B000OTAADO,5.0,1
B000OT8QU8,5.0,1
B000OT4XH8,5.0,1
B000OT40IA,5.0,1
B000OSIOO2,5.0,1
B000OSGDA4,5.0,1
B000OSEKAE,5.0,1
B000OSA0OO,5.0,1
B000OS9XWE,4.0,1
B000OS50C6,4.0,1
B000OV78I2,5.0,1
B000OVOX76,4.0,1
B000OS3FWS,5.0,1
B000OVVW8Y,5.0,1
B000OZJNTA,5.0,1
B000OZJNHM,5.0,1
B000OZDT2M,5.0,1
B000OYWUY6,5.0,1
B000OYPZ2U,5.0,1
B000OYLBTG,4.0,1
B000OYL8XU,4.0,1
B000OYKS4K,5.0,1
B000OYHN52,4.0,1
B000OYHN2A,5.0,1
B000OYFRLO,5.0,1
B000OYFPZW,5.0,1
B000OYF2CI,5.0,1
B000OY6FME,5.0,1
B000OXRSHG,5.0,1
B000OWZX92,5.0,1
B000OWYEAQ,5.0,1
B000OWX9C0,5.0,1
B000OWX84Y,4.0,1
B000OWWR9Q,5.0,1
B000OWWQGU,5.0,1
B000OWV94U,5.0,1
B000OWV8P0,5.0,1
B000OWRZ0C,5.0,1
B000OWOSFM,5.0,1
B000OS4PJA,5.0,1
B000OS20VA,5.0,1
B000OQVYNC,5.0,1
B000OQRIMI,5.0,1
B000OQKTQ0,5.0,1
B000OQ8IAO,5.0,1
B000OQ2F4O,5.0,1
B000OPP6DW,5.0,1
B000OPHKHC,4.0,1
B000OPDOQS,5.0,1
B000OP63V6,5.0,1
B000OP5MYU,5.0,1
B000OP1TDI,5.0,1
B000OOZBVK,5.0,1
B000OOU9S0,5.0,1
B000OOSGM6,5.0,1
B000OOLVY6,5.0,1
B000OO7GZY,5.0,1
B000OO7DN4,5.0,1
B000OO5YM6,5.0,1
B000OO5MVE,5.0,1
B000OO4XQE,5.0,1
B000OO3YCS,5.0,1
B000ONETXW,5.0,1
B000OMRN68,4.0,1
B000OMJT3S,5.0,1
B000OMGT6I,5.0,1
B000OMFP54,5.0,1
B000OQXJ1W,5.0,1
B000OS1Z4S,5.0,1
B000OS1BRY,5.0,1
B000OS0TM2,5.0,1
B000ORYF1O,4.0,1
B000ORY4SS,5.0,1
B000ORY1WC,4.0,1
B000ORY0P0,5.0,1
B000ORXMCW,5.0,1
B000ORWAFM,4.0,1
B000ORW3LI,5.0,1
B000ORVWBA,5.0,1
B000ORVTZY,4.0,1
B000ORVSEQ,5.0,1
B000ORURSY,5.0,1
B000ORUQ5I,4.0,1
B000ORUP5E,5.0,1
B000ORUOAA,5.0,1
B000ORSZLU,5.0,1
B000ORS5P6,5.0,1
B000ORQYB8,5.0,1
B000ORPZV8,5.0,1
B000ORO9YC,5.0,1
B000ORKJH8,5.0,1
B000ORHG9W,5.0,1
B000ORFEAA,5.0,1
B000ORC1Z6,5.0,1
B000OR76YW,5.0,1
B000S3538I,4.0,1
B000S35SYW,5.0,1
B000WORL4W,5.0,1
B000VONOZS,5.0,1
B000VOPG90,5.0,1
B000VOPDM0,5.0,1
B000VOP9N8,5.0,1
B000VOP8O8,5.0,1
B000VOP7SK,5.0,1
B000VOP3Q6,5.0,1
B000VONC14,5.0,1
B000VONBKG,5.0,1
B000VONB42,5.0,1
B000VONAZM,5.0,1
B000VONAJI,5.0,1
B000VONAAW,5.0,1
B000VON9MG,5.0,1
B000VON9LM,5.0,1
B000VON9JY,5.0,1
B000VON98K,5.0,1
B000VON94O,5.0,1
B000VON8KY,5.0,1
B000VON8AE,4.0,1
B000VON6CE,5.0,1
B000VOPI84,5.0,1
B000VOPIFC,4.0,1
B000VOPIS4,5.0,1
B000VOPIVG,5.0,1
B000VRBFQK,5.0,1
B000VRAYMQ,5.0,1
B000VR4Z2G,4.0,1
B000VR024Q,5.0,1
B000VQWJHU,4.0,1
B000VQW8EO,4.0,1
B000VQSSO8,5.0,1
B000VQQWY6,5.0,1
B000VQO4W8,5.0,1
B000VQKX78,5.0,1
B000VQDR80,5.0,1
B000VPZSWE,5.0,1
B000VPNXM6,5.0,1
B000VP6VPC,5.0,1
B000VP5THI,5.0,1
B000VP4KFA,5.0,1
B000VORQTI,5.0,1
B000VON3HW,5.0,1
B000VON2IW,4.0,1
B000VON1O2,5.0,1
B000VOJCFY,5.0,1
B000VOJAG0,4.0,1
B000VOJ9VQ,5.0,1
B000VOHSZA,5.0,1
B000VOHSVY,5.0,1
B000VOHS82,5.0,1
B000VOHP5I,5.0,1
B000VOHNVO,4.0,1
B000VOHMW4,5.0,1
B000VOHIVY,5.0,1
B000VOHI50,5.0,1
B000VOHGP2,4.0,1
B000VOHFE4,5.0,1
B000VOHFBC,5.0,1
B000VOHEUE,5.0,1
B000VOHDRI,5.0,1
B000VOHC9M,5.0,1
B000VOHAVW,5.0,1
B000VOCRAG,5.0,1
B000VOB2AM,5.0,1
B000VO3UOI,5.0,1
B000VO1VP8,5.0,1
B000VO0CNA,5.0,1
B000VO0CL2,5.0,1
B000VNY6VK,5.0,1
B000VNY59S,5.0,1
B000VOJAKQ,5.0,1
B000VOJD7Q,5.0,1
B000VON174,5.0,1
B000VOJDPI,4.0,1
B000VON0OI,5.0,1
B000VOMYEU,5.0,1
B000VOMYCM,5.0,1
B000VOMXY6,4.0,1
B000VOMUFI,5.0,1
B000VOLO8M,5.0,1
B000VOLNXS,5.0,1
B000VOLKU4,5.0,1
B000VOLGSU,5.0,1
B000VOLFVS,4.0,1
B000VOLF86,5.0,1
B000VOLEAK,4.0,1
B000VOLC2A,5.0,1
B000VOLBMQ,4.0,1
B000VOL82O,5.0,1
B000VOL74I,4.0,1
B000VOJR5E,4.0,1
B000VOJQ1Y,5.0,1
B000VOJPY2,5.0,1
B000VOJPTM,5.0,1
B000VOJNWQ,5.0,1
B000VOJNR6,4.0,1
B000VOJMCC,5.0,1
B000VOJLK0,5.0,1
B000VOJES4,5.0,1
B000VOJE02,5.0,1
B000VRLG2S,5.0,1
B000VRNAEU,4.0,1
B000VUWZBG,4.0,1
B000VUWY9Y,5.0,1
B000VUWXIG,5.0,1
B000VUWXEA,4.0,1
B000VUWWK0,5.0,1
B000VUWVHY,5.0,1
B000VUWVBA,4.0,1
B000VUWTGC,5.0,1
B000VUWT26,5.0,1
B000VUWT1M,5.0,1
B000VUWSTU,5.0,1
B000VUWSQI,4.0,1
B000VUWSEU,5.0,1
B000VUWPCA,5.0,1
B000VUWOZI,5.0,1
B000VUW90I,5.0,1
B000VUVFK8,5.0,1
B000VUVC6U,5.0,1
B000VUV8PA,4.0,1
B000VUV8NW,5.0,1
B000VUV7WO,4.0,1
B000VUV7V0,5.0,1
B000VUV4CW,5.0,1
B000VUWZYI,5.0,1
B000VUX1LY,5.0,1
B000VUV1MU,5.0,1
B000VUX1O6,4.0,1
B000VUYK3M,5.0,1
B000VUYJ4M,5.0,1
B000VUYHDK,5.0,1
B000VUYG54,5.0,1
B000VUYEAQ,5.0,1
B000VUYDMK,5.0,1
B000VUXEZ2,5.0,1
B000VUXEI4,5.0,1
B000VUXE34,5.0,1
B000VUXE1G,5.0,1
B000VUXD3U,5.0,1
B000VUXC5O,5.0,1
B000VUXBWI,5.0,1
B000VUXBHI,5.0,1
B000VUX9XE,5.0,1
B000VUX9W0,5.0,1
B000VUX6P0,5.0,1
B000VUX542,5.0,1
B000VUX4P2,5.0,1
B000VUX3TY,5.0,1
B000VUX376,4.0,1
B000VUX24A,5.0,1
B000VUX1X2,5.0,1
B000VUV1YI,5.0,1
B000VUUU5O,5.0,1
B000VUD9GG,5.0,1
B000VTEAQK,5.0,1
B000VT8LUQ,5.0,1
B000VT8K9S,5.0,1
B000VSU1JG,5.0,1
B000VSNJM2,5.0,1
B000VSLBMC,5.0,1
B000VSHVYO,5.0,1
B000VSG7KI,5.0,1
B000VSG21W,4.0,1
B000VSE3MM,5.0,1
B000VS9UCK,5.0,1
B000VS8PS0,5.0,1
B000VS8BSE,5.0,1
B000VS4EP8,4.0,1
B000VS4DRC,5.0,1
B000VS3O86,5.0,1
B000VS2DR4,4.0,1
B000VRXGAI,5.0,1
B000VRV3TY,5.0,1
B000VRU84K,5.0,1
B000VRQUYW,5.0,1
B000VRQUYC,5.0,1
B000VUF20M,4.0,1
B000VUUTIM,5.0,1
B000VUIX6W,5.0,1
B000VUUTE6,5.0,1
B000VUUS88,4.0,1
B000VUUQF8,5.0,1
B000VUUP5E,5.0,1
B000VUUOXC,5.0,1
B000VUUOQ4,5.0,1
B000VUUOOG,5.0,1
B000VUUOK0,5.0,1
B000VUUOF0,5.0,1
B000VUUND8,5.0,1
B000VUTFA0,5.0,1
B000VUTBH2,5.0,1
B000VUT4GA,5.0,1
B000VUT36G,5.0,1
B000VUT2U8,5.0,1
B000VUT2JO,4.0,1
B000VUSUPQ,4.0,1
B000VUQ14S,5.0,1
B000VUQ076,5.0,1
B000VUPJNM,5.0,1
B000VUP612,5.0,1
B000VUM7QY,5.0,1
B000VUM5BG,5.0,1
B000VNN9X6,5.0,1
B000VNMR84,4.0,1
B000VAUHSE,5.0,1
B000VC5TD0,5.0,1
B000VBPD28,5.0,1
B000VBNHR6,4.0,1
B000VBNHHG,5.0,1
B000VBNBTU,5.0,1
B000VBK0JO,4.0,1
B000VBK0BW,5.0,1
B000VBHNLC,5.0,1
B000VBGSPO,4.0,1
B000VBDWJE,5.0,1
B000VBC0KQ,5.0,1
B000VB3BOA,5.0,1
B000VAS9DY,5.0,1
B000VNJRA0,5.0,1
B000VAPJRS,5.0,1
B000VALY86,4.0,1
B000VAGU30,5.0,1
B000VAGLX4,5.0,1
B000VABPFI,5.0,1
B000VA8RJK,4.0,1
B000VA7VII,5.0,1
B000VA68C8,5.0,1
B000VA680U,5.0,1
B000VA5YZK,5.0,1
B000VA5X1K,5.0,1
B000VA37C2,5.0,1
B000VA375E,5.0,1
B000VA36Z0,4.0,1
B000VC8TV4,5.0,1
B000VCAXR2,4.0,1
B000VCB1BE,5.0,1
B000VCD6P8,4.0,1
B000VD6XZW,5.0,1
B000VD6X3E,5.0,1
B000VD4Z3Y,5.0,1
B000VD4YZI,5.0,1
B000VD4YEY,5.0,1
B000VD1XUC,5.0,1
B000VD1UYQ,5.0,1
B000VD1UJG,5.0,1
B000VD1U32,5.0,1
B000VD1TWE,5.0,1
B000VCTXM8,5.0,1
B000VCT0E4,5.0,1
B000VCSBB2,5.0,1
B000VCS1KI,5.0,1
B000VCR13Q,5.0,1
B000VCQT3Y,5.0,1
B000VCOVJI,5.0,1
B000VCOPQW,5.0,1
B000VCNEFA,5.0,1
B000VCNC2K,5.0,1
B000VCL4SE,4.0,1
B000VA2OP8,5.0,1
B000V9YIDU,4.0,1
B000V9XBG0,5.0,1
B000V89QVK,5.0,1
B000V89J3K,5.0,1
B000V89J2Q,5.0,1
B000V89GM4,5.0,1
B000V87F04,5.0,1
B000V87EIW,4.0,1
B000V87C7A,4.0,1
B000V86EZQ,5.0,1
B000V86EVU,5.0,1
B000V86EG0,4.0,1
B000V86CXK,5.0,1
B000V86CUS,4.0,1
B000V86CP8,5.0,1
B000V86BQI,5.0,1
B000V7P6RY,5.0,1
B000V7P6AQ,5.0,1
B000V7BLHS,4.0,1
B000V771JU,5.0,1
B000V75C50,5.0,1
B000V75A2U,5.0,1
B000V74YQS,5.0,1
B000V74ETK,5.0,1
B000V73MS4,5.0,1
B000V736HQ,5.0,1
B000V736C6,5.0,1
B000V89J4O,5.0,1
B000V9WPXU,5.0,1
B000V8BL2C,5.0,1
B000V9VPK4,5.0,1
B000V9OEUC,5.0,1
B000V9LYV4,5.0,1
B000V9LNBK,4.0,1
B000V9KEDI,4.0,1
B000V9HESG,5.0,1
B000V9EOWU,5.0,1
B000V9CACG,5.0,1
B000V99J8E,5.0,1
B000V99IT4,4.0,1
B000V913A6,5.0,1
B000V90NY8,5.0,1
B000V8YVSS,5.0,1
B000V8YVHE,5.0,1
B000V8W60S,5.0,1
B000V8S16Q,5.0,1
B000V8KPCO,5.0,1
B000V8GH4Y,4.0,1
B000V8DP3U,5.0,1
B000V8DH9W,5.0,1
B000V8DH0Q,5.0,1
B000V8BNPM,5.0,1
B000V8BMM6,5.0,1
B000V8BLPO,5.0,1
B000VD8SIM,4.0,1
B000VD8SRS,5.0,1
B000VD8TVI,5.0,1
B000VKBLF2,5.0,1
B000VKAX7E,5.0,1
B000VK7KTI,5.0,1
B000VJXN4U,5.0,1
B000VJXF34,5.0,1
B000VJXE9O,5.0,1
B000VJVN06,5.0,1
B000VJOA7Y,5.0,1
B000VJO72W,5.0,1
B000VIY2U0,5.0,1
B000VIX8J6,4.0,1
B000VIQ2RQ,5.0,1
B000VILWSU,4.0,1
B000VIJ7EG,4.0,1
B000VIHPV8,5.0,1
B000VIEN5E,4.0,1
B000VIEFCA,5.0,1
B000VI119A,5.0,1
B000VI1172,5.0,1
B000VHYKHQ,5.0,1
B000VHVH7M,5.0,1
B000VHTU8K,4.0,1
B000VHTU7G,5.0,1
